frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5752.96,3.49,-1.75,3.47,-1.76,1.78,1.69,2.94,5.28,5.26,5.24
5810.49,3.41,-1.78,3.41,-1.78,1.79,1.68,2.86,5.20,5.20,5.19
5868.60,3.33,-1.81,3.33,-1.81,1.80,1.69,2.79,5.13,5.13,5.14
5927.28,3.26,-1.83,3.25,-1.85,1.81,1.72,2.71,5.07,5.06,5.09
5986.56,3.20,-1.84,3.18,-1.86,1.81,1.76,2.64,5.01,4.99,5.04
6046.42,3.13,-1.84,3.12,-1.84,1.80,1.79,2.57,4.93,4.92,4.97
6106.89,3.11,-1.77,3.08,-1.80,1.77,1.81,2.51,4.88,4.85,4.88
6167.96,3.11,-1.69,3.06,-1.73,1.73,1.82,2.44,4.84,4.79,4.80
6229.64,3.11,-1.61,3.05,-1.66,1.67,1.83,2.38,4.79,4.73,4.72
6291.93,3.11,-1.53,3.03,-1.60,1.61,1.82,2.33,4.73,4.65,4.64
6354.85,3.11,-1.45,3.00,-1.54,1.55,1.81,2.27,4.67,4.56,4.56
6418.40,3.11,-1.37,2.97,-1.49,1.50,1.80,2.22,4.61,4.47,4.48
6482.58,3.11,-1.28,2.92,-1.45,1.45,1.78,2.16,4.57,4.37,4.39
6547.41,3.11,-1.20,2.85,-1.42,1.42,1.76,2.12,4.53,4.27,4.31
6612.88,3.11,-1.12,2.78,-1.40,1.40,1.73,2.07,4.51,4.18,4.23
6679.01,3.11,-1.04,2.68,-1.39,1.40,1.71,2.02,4.51,4.08,4.15
6745.80,3.11,-0.94,2.56,-1.39,1.41,1.68,1.98,4.52,3.97,4.05
6813.26,3.11,-0.83,2.42,-1.41,1.43,1.66,1.94,4.54,3.85,3.94
6881.39,3.07,-0.76,2.25,-1.45,1.46,1.63,1.90,4.54,3.71,3.83
6950.21,3.02,-0.71,2.06,-1.50,1.51,1.60,1.86,4.53,3.57,3.73
7019.71,2.98,-0.64,1.87,-1.56,1.55,1.57,1.82,4.54,3.42,3.62
7089.91,2.90,-0.61,1.67,-1.61,1.60,1.55,1.79,4.51,3.28,3.51
7160.81,2.83,-0.55,1.48,-1.66,1.65,1.52,1.75,4.48,3.13,3.38
7232.41,2.73,-0.51,1.28,-1.70,1.69,1.50,1.72,4.43,2.98,3.24
7304.74,2.56,-0.54,1.10,-1.74,1.72,1.47,1.68,4.29,2.83,3.10
7377.79,2.39,-0.57,0.94,-1.76,1.74,1.45,1.65,4.14,2.68,2.96
7451.56,2.22,-0.60,0.79,-1.76,1.75,1.43,1.62,3.97,2.54,2.82
7526.08,2.05,-0.63,0.65,-1.75,1.75,1.41,1.59,3.80,2.40,2.68
7601.34,1.88,-0.66,0.52,-1.73,1.73,1.39,1.56,3.62,2.25,2.54
7677.35,1.61,-0.80,0.40,-1.71,1.71,1.38,1.52,3.32,2.11,2.41
7754.13,1.33,-0.94,0.28,-1.68,1.68,1.36,1.49,3.01,1.96,2.27
7831.67,1.02,-1.11,0.17,-1.64,1.64,1.35,1.46,2.66,1.81,2.13
7909.98,0.70,-1.30,0.06,-1.60,1.60,1.34,1.43,2.30,1.66,2.00
7989.08,0.37,-1.49,-0.05,-1.56,1.56,1.33,1.39,1.93,1.51,1.86
8068.98,-0.04,-1.74,-0.16,-1.51,1.51,1.33,1.36,1.48,1.36,1.70
8149.67,-0.44,-1.97,-0.27,-1.47,1.47,1.33,1.32,1.03,1.21,1.53
8231.16,-0.80,-2.17,-0.38,-1.43,1.43,1.33,1.29,0.63,1.05,1.37
8313.47,-1.16,-2.36,-0.50,-1.39,1.40,1.33,1.25,0.24,0.90,1.20
8396.61,-1.57,-2.60,-0.62,-1.36,1.36,1.33,1.22,-0.20,0.74,1.03
8480.57,-1.95,-2.82,-0.75,-1.33,1.34,1.34,1.18,-0.61,0.59,0.87
8565.38,-2.31,-2.99,-0.88,-1.31,1.31,1.35,1.14,-0.99,0.43,0.68
8651.03,-2.65,-3.15,-1.02,-1.29,1.30,1.36,1.10,-1.35,0.27,0.50
8737.54,-2.98,-3.29,-1.17,-1.28,1.28,1.37,1.07,-1.69,0.11,0.31
8824.92,-3.31,-3.43,-1.32,-1.27,1.27,1.39,1.03,-2.03,-0.05,0.12
8913.17,-3.54,-3.47,-1.47,-1.27,1.27,1.40,0.99,-2.27,-0.20,-0.07
9002.30,-3.77,-3.51,-1.63,-1.26,1.26,1.40,0.95,-2.51,-0.36,-0.26
9092.32,-4.00,-3.54,-1.78,-1.26,1.26,1.41,0.91,-2.74,-0.52,-0.46
9183.25,-4.18,-3.51,-1.94,-1.26,1.26,1.40,0.87,-2.92,-0.68,-0.67
9275.08,-4.36,-3.48,-2.10,-1.26,1.26,1.39,0.83,-3.10,-0.84,-0.88
9367.83,-4.52,-3.43,-2.26,-1.26,1.25,1.37,0.79,-3.26,-1.00,-1.09
9461.51,-4.63,-3.33,-2.41,-1.25,1.26,1.34,0.75,-3.37,-1.16,-1.30
9556.12,-4.73,-3.22,-2.57,-1.25,1.26,1.31,0.71,-3.47,-1.31,-1.51
9651.68,-4.83,-3.09,-2.73,-1.25,1.27,1.27,0.67,-3.56,-1.47,-1.74
9748.20,-4.92,-2.96,-2.89,-1.26,1.27,1.22,0.63,-3.65,-1.63,-1.96
9845.68,-5.02,-2.84,-3.06,-1.26,1.26,1.17,0.60,-3.76,-1.80,-2.18
9944.14,-5.10,-2.70,-3.22,-1.27,1.25,1.11,0.56,-3.84,-1.97,-2.40
10043.58,-5.16,-2.54,-3.39,-1.27,1.24,1.06,0.52,-3.92,-2.15,-2.62
10144.02,-5.22,-2.40,-3.54,-1.23,1.21,1.00,0.48,-4.00,-2.32,-2.82
10245.46,-5.29,-2.27,-3.69,-1.19,1.18,0.95,0.45,-4.10,-2.50,-3.02
10347.91,-5.35,-2.13,-3.83,-1.14,1.15,0.90,0.41,-4.20,-2.69,-3.22
10451.39,-5.42,-2.00,-3.98,-1.10,1.10,0.85,0.37,-4.31,-2.88,-3.42
10555.91,-5.48,-1.86,-4.14,-1.05,1.06,0.80,0.34,-4.42,-3.08,-3.62
10661.46,-5.55,-1.73,-4.29,-1.00,1.00,0.76,0.30,-4.54,-3.28,-3.82
10768.08,-5.62,-1.59,-4.44,-0.95,0.95,0.72,0.26,-4.67,-3.49,-4.03
10875.76,-5.68,-1.44,-4.59,-0.90,0.90,0.68,0.23,-4.77,-3.69,-4.24
10984.52,-5.75,-1.30,-4.75,-0.85,0.85,0.64,0.19,-4.90,-3.90,-4.45
11094.36,-5.81,-1.15,-4.90,-0.80,0.80,0.61,0.16,-5.01,-4.10,-4.66
11205.31,-5.89,-1.02,-5.06,-0.75,0.75,0.58,0.12,-5.14,-4.31,-4.87
11317.36,-5.96,-0.87,-5.22,-0.69,0.69,0.55,0.08,-5.26,-4.52,-5.09
11430.53,-6.04,-0.73,-5.38,-0.64,0.64,0.52,0.05,-5.40,-4.74,-5.31
11544.84,-6.07,-0.54,-5.54,-0.58,0.58,0.50,0.01,-5.49,-4.95,-5.53
11660.29,-6.10,-0.35,-5.70,-0.53,0.53,0.47,-0.03,-5.57,-5.17,-5.75
11776.89,-6.12,-0.15,-5.86,-0.47,0.47,0.45,-0.07,-5.65,-5.39,-5.97
11894.66,-6.12,0.04,-6.02,-0.41,0.41,0.43,-0.11,-5.71,-5.61,-6.16
12013.60,-6.12,0.24,-6.18,-0.35,0.35,0.41,-0.15,-5.77,-5.84,-6.36
12133.74,-6.12,0.43,-6.35,-0.29,0.29,0.39,-0.19,-5.83,-6.06,-6.55
12255.08,-6.07,0.67,-6.51,-0.22,0.22,0.37,-0.23,-5.84,-6.29,-6.74
12377.63,-6.03,0.90,-6.68,-0.16,0.16,0.35,-0.28,-5.87,-6.52,-6.93
12501.41,-6.01,1.11,-6.85,-0.10,0.10,0.34,-0.33,-5.91,-6.75,-7.12
12626.42,-6.06,1.26,-7.01,-0.03,0.03,0.32,-0.37,-6.03,-6.98,-7.32
12752.68,-6.10,1.41,-7.18,0.04,-0.04,0.31,-0.42,-6.13,-7.22,-7.51
12880.21,-6.15,1.56,-7.35,0.10,-0.10,0.29,-0.48,-6.25,-7.46,-7.71
13009.01,-6.23,1.67,-7.52,0.17,-0.17,0.28,-0.53,-6.40,-7.70,-7.90
13139.10,-6.31,1.79,-7.70,0.24,-0.24,0.27,-0.59,-6.55,-7.94,-8.10
13270.49,-6.40,1.89,-7.87,0.31,-0.31,0.25,-0.66,-6.71,-8.18,-8.29
13403.20,-6.52,1.95,-8.04,0.39,-0.39,0.24,-0.72,-6.90,-8.43,-8.47
13537.23,-6.64,2.01,-8.22,0.46,-0.46,0.23,-0.79,-7.10,-8.68,-8.65
13672.60,-6.78,2.06,-8.39,0.53,-0.53,0.22,-0.87,-7.31,-8.93,-8.84
13809.33,-6.93,2.09,-8.57,0.61,-0.61,0.21,-0.95,-7.54,-9.18,-9.02
13947.42,-7.09,2.11,-8.75,0.68,-0.68,0.20,-1.04,-7.77,-9.43,-9.20
14086.90,-7.26,2.12,-8.93,0.76,-0.76,0.19,-1.13,-8.02,-9.69,-9.38
14227.77,-7.44,2.11,-9.10,0.84,-0.84,0.18,-1.23,-8.28,-9.94,-9.55
14370.04,-7.62,2.10,-9.29,0.92,-0.92,0.17,-1.33,-8.54,-10.20,-9.72
14513.74,-7.88,2.01,-9.47,1.00,-1.00,0.16,-1.44,-8.88,-10.47,-9.89
14658.88,-8.16,1.90,-9.65,1.08,-1.08,0.16,-1.55,-9.24,-10.73,-10.06
14805.47,-8.44,1.79,-9.83,1.16,-1.16,0.15,-1.67,-9.60,-11.00,-10.23
14953.52,-8.73,1.67,-10.02,1.25,-1.25,0.14,-1.80,-9.98,-11.26,-10.40
15103.06,-9.06,1.55,-10.20,1.33,-1.33,0.13,-1.92,-10.39,-11.53,-10.61
15254.09,-9.44,1.39,-10.39,1.42,-1.42,0.12,-2.04,-10.86,-11.81,-10.83
15406.63,-9.82,1.24,-10.58,1.50,-1.50,0.12,-2.15,-11.32,-12.08,-11.06
15560.70,-10.20,1.08,-10.76,1.59,-1.59,0.11,-2.24,-11.79,-12.36,-11.28
15716.30,-10.58,0.93,-10.95,1.68,-1.68,0.10,-2.32,-12.26,-12.63,-11.51
15873.47,-10.97,0.76,-11.14,1.77,-1.77,0.10,-2.37,-12.74,-12.92,-11.73
16032.20,-11.27,0.70,-11.33,1.86,-1.86,0.09,-2.38,-13.13,-13.20,-11.97
16192.52,-11.55,0.74,-11.53,1.95,-1.95,0.09,-2.36,-13.50,-13.48,-12.29
16354.45,-11.80,0.80,-11.72,2.05,-2.05,0.08,-2.30,-13.85,-13.77,-12.60
16517.99,-11.97,0.94,-11.91,2.14,-2.14,0.08,-2.21,-14.11,-14.06,-12.91
16683.17,-12.13,1.10,-12.11,2.24,-2.24,0.07,-2.09,-14.36,-14.35,-13.23
16850.01,-12.31,1.23,-12.30,2.33,-2.33,0.07,-1.94,-14.64,-14.64,-13.54
17018.51,-12.49,1.38,-12.50,2.43,-2.43,0.06,-1.78,-14.92,-14.93,-13.87
17188.69,-12.67,1.62,-12.70,2.53,-2.53,0.06,-1.61,-15.20,-15.23,-14.29
17360.58,-12.91,1.81,-12.90,2.63,-2.63,0.05,-1.45,-15.54,-15.53,-14.72
17534.18,-13.22,1.93,-13.10,2.73,-2.73,0.05,-1.28,-15.95,-15.83,-15.15
17709.53,-13.53,2.04,-13.30,2.83,-2.83,0.04,-1.13,-16.36,-16.13,-15.57
17886.62,-13.91,2.09,-13.50,2.93,-2.93,0.04,-0.99,-16.84,-16.43,-16.00
18065.49,-14.30,2.17,-13.70,3.04,-3.04,0.04,-0.86,-17.34,-16.74,-16.47
18246.14,-14.68,2.33,-13.91,3.14,-3.14,0.03,-0.74,-17.82,-17.05,-17.01
18428.60,-15.03,2.53,-14.11,3.25,-3.25,0.03,-0.64,-18.28,-17.36,-17.56
18612.89,-15.32,2.78,-14.32,3.36,-3.36,0.03,-0.54,-18.67,-17.67,-18.10
18799.02,-15.60,3.05,-14.52,3.46,-3.46,0.02,-0.46,-19.06,-17.99,-18.65
18987.01,-15.71,3.48,-14.73,3.57,-3.57,0.02,-0.39,-19.28,-18.30,-19.19
19176.88,-15.79,4.03,-14.94,3.68,-3.68,0.02,-0.33,-19.47,-18.62,-19.82
19368.65,-15.87,4.59,-15.15,3.79,-3.79,0.02,-0.27,-19.66,-18.94,-20.46
19562.33,-15.94,5.15,-15.36,3.91,-3.91,0.01,-0.22,-19.84,-19.26,-21.09
19757.96,-16.02,5.70,-15.57,4.02,-4.02,0.01,-0.18,-20.04,-19.59,-21.72
19955.54,-16.10,6.26,-15.78,4.13,-4.13,0.01,-0.15,-20.23,-19.92,-22.36
