frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5752.96,3.49,-1.80,3.47,-1.81,1.83,1.73,2.97,5.33,5.31,5.29
5810.49,3.41,-1.83,3.41,-1.83,1.84,1.72,2.89,5.25,5.25,5.24
5868.60,3.33,-1.86,3.33,-1.86,1.85,1.75,2.82,5.18,5.18,5.19
5927.28,3.26,-1.88,3.25,-1.89,1.86,1.78,2.75,5.12,5.11,5.14
5986.56,3.20,-1.89,3.18,-1.91,1.86,1.82,2.68,5.06,5.04,5.09
6046.42,3.13,-1.89,3.12,-1.89,1.85,1.85,2.61,4.98,4.97,5.02
6106.89,3.11,-1.82,3.08,-1.85,1.82,1.87,2.54,4.93,4.90,4.93
6167.96,3.11,-1.74,3.06,-1.78,1.78,1.89,2.48,4.89,4.84,4.85
6229.64,3.11,-1.66,3.05,-1.71,1.72,1.89,2.42,4.84,4.77,4.77
6291.93,3.11,-1.58,3.03,-1.65,1.66,1.88,2.37,4.78,4.70,4.69
6354.85,3.11,-1.50,3.00,-1.59,1.60,1.87,2.31,4.72,4.61,4.61
6418.40,3.11,-1.42,2.97,-1.54,1.55,1.86,2.26,4.66,4.51,4.53
6482.58,3.11,-1.33,2.92,-1.50,1.50,1.84,2.21,4.61,4.42,4.44
6547.41,3.11,-1.25,2.85,-1.47,1.47,1.81,2.16,4.58,4.32,4.36
6612.88,3.11,-1.17,2.78,-1.45,1.45,1.79,2.12,4.56,4.23,4.28
6679.01,3.11,-1.09,2.68,-1.44,1.45,1.76,2.07,4.56,4.13,4.20
6745.80,3.11,-0.99,2.56,-1.44,1.46,1.73,2.03,4.57,4.02,4.10
6813.26,3.11,-0.88,2.42,-1.46,1.48,1.71,1.99,4.59,3.90,3.99
6881.39,3.07,-0.81,2.25,-1.50,1.51,1.68,1.95,4.58,3.76,3.88
6950.21,3.02,-0.76,2.06,-1.55,1.56,1.65,1.91,4.58,3.62,3.78
7019.71,2.98,-0.69,1.87,-1.61,1.60,1.62,1.88,4.59,3.47,3.67
7089.91,2.90,-0.66,1.67,-1.66,1.65,1.59,1.84,4.56,3.32,3.56
7160.81,2.83,-0.60,1.48,-1.71,1.70,1.57,1.81,4.53,3.18,3.43
7232.41,2.73,-0.56,1.28,-1.75,1.74,1.54,1.78,4.47,3.03,3.29
7304.74,2.56,-0.59,1.10,-1.78,1.77,1.52,1.75,4.34,2.88,3.15
7377.79,2.39,-0.62,0.94,-1.81,1.79,1.49,1.71,4.19,2.73,3.01
7451.56,2.22,-0.65,0.79,-1.81,1.80,1.47,1.68,4.02,2.59,2.87
7526.08,2.05,-0.68,0.65,-1.80,1.80,1.45,1.65,3.85,2.44,2.73
7601.34,1.88,-0.71,0.52,-1.78,1.78,1.43,1.62,3.67,2.30,2.59
7677.35,1.61,-0.85,0.40,-1.76,1.76,1.42,1.59,3.37,2.16,2.46
7754.13,1.33,-0.99,0.28,-1.73,1.73,1.40,1.56,3.06,2.01,2.32
7831.67,1.02,-1.16,0.17,-1.69,1.69,1.39,1.53,2.71,1.86,2.18
7909.98,0.70,-1.35,0.06,-1.65,1.65,1.38,1.49,2.35,1.71,2.05
7989.08,0.37,-1.54,-0.05,-1.61,1.61,1.37,1.46,1.98,1.56,1.91
8068.98,-0.04,-1.79,-0.16,-1.56,1.56,1.36,1.43,1.53,1.41,1.75
8149.67,-0.44,-2.02,-0.27,-1.52,1.52,1.36,1.39,1.08,1.26,1.58
8231.16,-0.80,-2.22,-0.38,-1.48,1.48,1.36,1.36,0.68,1.10,1.42
8313.47,-1.16,-2.41,-0.50,-1.44,1.44,1.36,1.32,0.29,0.95,1.25
8396.61,-1.57,-2.65,-0.62,-1.41,1.41,1.37,1.28,-0.16,0.79,1.08
8480.57,-1.95,-2.87,-0.75,-1.38,1.38,1.38,1.25,-0.56,0.64,0.92
8565.38,-2.31,-3.04,-0.88,-1.36,1.36,1.39,1.21,-0.95,0.48,0.73
8651.03,-2.65,-3.20,-1.02,-1.34,1.35,1.40,1.17,-1.30,0.32,0.55
8737.54,-2.98,-3.34,-1.17,-1.33,1.33,1.41,1.13,-1.65,0.16,0.36
8824.92,-3.31,-3.48,-1.32,-1.32,1.32,1.42,1.09,-1.99,0.00,0.17
8913.17,-3.54,-3.52,-1.47,-1.32,1.32,1.44,1.05,-2.22,-0.16,-0.02
9002.30,-3.77,-3.56,-1.63,-1.31,1.31,1.45,1.01,-2.46,-0.32,-0.21
9092.32,-4.00,-3.59,-1.78,-1.31,1.31,1.46,0.97,-2.69,-0.48,-0.41
9183.25,-4.18,-3.56,-1.94,-1.31,1.31,1.46,0.93,-2.87,-0.63,-0.62
9275.08,-4.36,-3.53,-2.10,-1.31,1.31,1.45,0.88,-3.05,-0.79,-0.83
9367.83,-4.52,-3.48,-2.26,-1.31,1.30,1.44,0.84,-3.21,-0.95,-1.04
9461.51,-4.63,-3.38,-2.41,-1.30,1.31,1.41,0.80,-3.32,-1.11,-1.25
9556.12,-4.73,-3.27,-2.57,-1.30,1.31,1.38,0.76,-3.42,-1.26,-1.46
9651.68,-4.83,-3.14,-2.73,-1.30,1.31,1.34,0.72,-3.51,-1.42,-1.69
9748.20,-4.92,-3.01,-2.89,-1.31,1.32,1.29,0.68,-3.60,-1.58,-1.91
9845.68,-5.02,-2.89,-3.06,-1.31,1.31,1.24,0.64,-3.71,-1.75,-2.13
9944.14,-5.10,-2.75,-3.22,-1.31,1.30,1.19,0.60,-3.80,-1.92,-2.35
10043.58,-5.16,-2.59,-3.39,-1.32,1.29,1.13,0.56,-3.87,-2.10,-2.57
10144.02,-5.22,-2.45,-3.54,-1.28,1.26,1.07,0.53,-3.95,-2.27,-2.77
10245.46,-5.29,-2.32,-3.69,-1.23,1.23,1.01,0.49,-4.05,-2.45,-2.97
10347.91,-5.35,-2.18,-3.83,-1.19,1.20,0.96,0.45,-4.15,-2.64,-3.17
10451.39,-5.42,-2.05,-3.98,-1.14,1.15,0.91,0.41,-4.26,-2.83,-3.37
10555.91,-5.48,-1.91,-4.14,-1.10,1.11,0.86,0.37,-4.37,-3.03,-3.57
10661.46,-5.55,-1.78,-4.29,-1.05,1.05,0.81,0.34,-4.49,-3.23,-3.77
10768.08,-5.62,-1.64,-4.44,-1.00,1.00,0.76,0.30,-4.62,-3.44,-3.98
10875.76,-5.68,-1.49,-4.59,-0.95,0.95,0.72,0.26,-4.73,-3.64,-4.19
10984.52,-5.75,-1.35,-4.75,-0.90,0.90,0.68,0.23,-4.85,-3.85,-4.40
11094.36,-5.81,-1.20,-4.90,-0.85,0.85,0.65,0.19,-4.96,-4.05,-4.61
11205.31,-5.89,-1.07,-5.06,-0.80,0.80,0.61,0.15,-5.09,-4.26,-4.82
11317.36,-5.96,-0.92,-5.22,-0.74,0.74,0.58,0.12,-5.22,-4.48,-5.04
11430.53,-6.04,-0.78,-5.38,-0.69,0.69,0.55,0.08,-5.35,-4.69,-5.26
11544.84,-6.07,-0.59,-5.54,-0.63,0.63,0.52,0.04,-5.44,-4.90,-5.48
11660.29,-6.10,-0.40,-5.70,-0.57,0.57,0.50,0.00,-5.52,-5.12,-5.70
11776.89,-6.12,-0.20,-5.86,-0.52,0.52,0.47,-0.04,-5.60,-5.34,-5.92
11894.66,-6.12,-0.01,-6.02,-0.46,0.46,0.45,-0.08,-5.66,-5.56,-6.11
12013.60,-6.12,0.19,-6.18,-0.40,0.40,0.43,-0.12,-5.72,-5.79,-6.31
12133.74,-6.12,0.38,-6.35,-0.34,0.34,0.41,-0.16,-5.78,-6.01,-6.50
12255.08,-6.07,0.62,-6.51,-0.27,0.27,0.39,-0.20,-5.79,-6.24,-6.69
12377.63,-6.03,0.85,-6.68,-0.21,0.21,0.37,-0.25,-5.82,-6.47,-6.88
12501.41,-6.01,1.06,-6.85,-0.14,0.14,0.35,-0.29,-5.86,-6.70,-7.07
12626.42,-6.06,1.21,-7.01,-0.08,0.08,0.34,-0.34,-5.98,-6.93,-7.27
12752.68,-6.10,1.36,-7.18,-0.01,0.01,0.32,-0.39,-6.09,-7.17,-7.46
12880.21,-6.15,1.51,-7.35,0.06,-0.06,0.31,-0.45,-6.20,-7.41,-7.66
13009.01,-6.23,1.62,-7.52,0.12,-0.12,0.29,-0.50,-6.35,-7.65,-7.85
13139.10,-6.31,1.74,-7.70,0.19,-0.19,0.28,-0.56,-6.50,-7.89,-8.05
13270.49,-6.40,1.84,-7.87,0.26,-0.26,0.27,-0.62,-6.66,-8.13,-8.24
13403.20,-6.52,1.90,-8.04,0.34,-0.34,0.25,-0.69,-6.85,-8.38,-8.42
13537.23,-6.64,1.96,-8.22,0.41,-0.41,0.24,-0.76,-7.05,-8.63,-8.60
13672.60,-6.78,2.01,-8.39,0.48,-0.48,0.23,-0.83,-7.26,-8.88,-8.79
13809.33,-6.93,2.04,-8.57,0.56,-0.56,0.22,-0.91,-7.49,-9.13,-8.97
13947.42,-7.09,2.06,-8.75,0.64,-0.64,0.21,-0.99,-7.72,-9.38,-9.15
14086.90,-7.26,2.07,-8.93,0.71,-0.71,0.20,-1.08,-7.97,-9.64,-9.33
14227.77,-7.44,2.06,-9.10,0.79,-0.79,0.19,-1.18,-8.23,-9.90,-9.50
14370.04,-7.62,2.05,-9.29,0.87,-0.87,0.18,-1.28,-8.49,-10.16,-9.67
14513.74,-7.88,1.96,-9.47,0.95,-0.95,0.17,-1.39,-8.83,-10.42,-9.84
14658.88,-8.16,1.85,-9.65,1.03,-1.03,0.16,-1.50,-9.19,-10.68,-10.01
14805.47,-8.44,1.74,-9.83,1.11,-1.11,0.15,-1.62,-9.55,-10.95,-10.18
14953.52,-8.73,1.62,-10.02,1.20,-1.20,0.15,-1.74,-9.93,-11.22,-10.35
15103.06,-9.06,1.50,-10.20,1.28,-1.28,0.14,-1.86,-10.34,-11.49,-10.56
15254.09,-9.44,1.34,-10.39,1.37,-1.37,0.13,-1.97,-10.81,-11.76,-10.78
15406.63,-9.82,1.19,-10.58,1.46,-1.46,0.12,-2.08,-11.27,-12.03,-11.01
15560.70,-10.20,1.03,-10.76,1.54,-1.54,0.12,-2.17,-11.74,-12.31,-11.23
15716.30,-10.58,0.88,-10.95,1.63,-1.63,0.11,-2.25,-12.21,-12.59,-11.46
15873.47,-10.97,0.71,-11.14,1.72,-1.72,0.10,-2.29,-12.69,-12.87,-11.68
16032.20,-11.27,0.65,-11.33,1.81,-1.81,0.10,-2.31,-13.08,-13.15,-11.92
16192.52,-11.55,0.69,-11.53,1.91,-1.91,0.09,-2.29,-13.45,-13.43,-12.24
16354.45,-11.80,0.75,-11.72,2.00,-2.00,0.09,-2.24,-13.80,-13.72,-12.55
16517.99,-11.97,0.89,-11.91,2.09,-2.09,0.08,-2.15,-14.06,-14.01,-12.86
16683.17,-12.13,1.05,-12.11,2.19,-2.19,0.07,-2.03,-14.32,-14.30,-13.18
16850.01,-12.31,1.18,-12.30,2.28,-2.28,0.07,-1.88,-14.59,-14.59,-13.49
17018.51,-12.49,1.33,-12.50,2.38,-2.38,0.06,-1.73,-14.87,-14.88,-13.82
17188.69,-12.67,1.57,-12.70,2.48,-2.48,0.06,-1.57,-15.15,-15.18,-14.24
17360.58,-12.91,1.76,-12.90,2.58,-2.58,0.05,-1.40,-15.49,-15.48,-14.67
17534.18,-13.22,1.88,-13.10,2.68,-2.68,0.05,-1.25,-15.90,-15.78,-15.10
17709.53,-13.53,1.99,-13.30,2.78,-2.78,0.05,-1.10,-16.31,-16.08,-15.52
17886.62,-13.91,2.04,-13.50,2.88,-2.88,0.04,-0.96,-16.79,-16.38,-15.95
18065.49,-14.30,2.12,-13.70,2.99,-2.99,0.04,-0.83,-17.29,-16.69,-16.42
18246.14,-14.68,2.28,-13.91,3.09,-3.09,0.03,-0.72,-17.77,-17.00,-16.96
18428.60,-15.03,2.48,-14.11,3.20,-3.20,0.03,-0.62,-18.23,-17.31,-17.51
18612.89,-15.32,2.73,-14.32,3.31,-3.31,0.03,-0.53,-18.62,-17.62,-18.05
18799.02,-15.60,3.00,-14.52,3.41,-3.41,0.02,-0.45,-19.01,-17.94,-18.60
18987.01,-15.71,3.43,-14.73,3.52,-3.52,0.02,-0.38,-19.23,-18.25,-19.14
19176.88,-15.79,3.98,-14.94,3.63,-3.63,0.02,-0.32,-19.42,-18.57,-19.77
19368.65,-15.87,4.54,-15.15,3.74,-3.74,0.02,-0.26,-19.61,-18.89,-20.41
19562.33,-15.94,5.10,-15.36,3.86,-3.86,0.01,-0.22,-19.79,-19.21,-21.04
19757.96,-16.02,5.65,-15.57,3.97,-3.97,0.01,-0.18,-19.99,-19.54,-21.67
19955.54,-16.10,6.21,-15.78,4.08,-4.08,0.01,-0.14,-20.18,-19.87,-22.31
