frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5810.49,3.41,-1.67,3.41,-1.68,1.69,1.72,2.80,5.10,5.09,5.09
5868.60,3.33,-1.70,3.33,-1.71,1.70,1.72,2.72,5.03,5.03,5.04
5927.28,3.26,-1.72,3.25,-1.74,1.71,1.72,2.64,4.97,4.95,4.99
5986.56,3.20,-1.73,3.18,-1.75,1.71,1.71,2.57,4.91,4.88,4.94
6046.42,3.13,-1.73,3.12,-1.74,1.70,1.71,2.50,4.83,4.82,4.87
6106.89,3.11,-1.66,3.08,-1.69,1.67,1.70,2.43,4.78,4.75,4.78
6167.96,3.11,-1.58,3.06,-1.63,1.62,1.68,2.37,4.74,4.69,4.70
6229.64,3.11,-1.50,3.05,-1.56,1.57,1.67,2.30,4.68,4.62,4.62
6291.93,3.11,-1.42,3.03,-1.50,1.51,1.65,2.24,4.62,4.54,4.54
6354.85,3.11,-1.34,3.00,-1.44,1.45,1.62,2.18,4.56,4.45,4.46
6418.40,3.11,-1.26,2.97,-1.39,1.40,1.60,2.13,4.51,4.36,4.38
6482.58,3.11,-1.17,2.92,-1.35,1.35,1.57,2.07,4.46,4.27,4.29
6547.41,3.11,-1.09,2.85,-1.32,1.32,1.55,2.02,4.43,4.17,4.21
6612.88,3.11,-1.01,2.78,-1.30,1.30,1.52,1.97,4.41,4.07,4.13
6679.01,3.11,-0.93,2.68,-1.29,1.29,1.49,1.92,4.41,3.98,4.05
6745.80,3.11,-0.83,2.56,-1.29,1.30,1.46,1.88,4.42,3.87,3.95
6813.26,3.11,-0.72,2.42,-1.31,1.33,1.42,1.83,4.44,3.74,3.84
6881.39,3.07,-0.65,2.25,-1.34,1.36,1.39,1.79,4.43,3.61,3.73
6950.21,3.02,-0.60,2.06,-1.40,1.40,1.36,1.75,4.42,3.47,3.63
7019.71,2.98,-0.53,1.87,-1.46,1.45,1.33,1.71,4.43,3.32,3.52
7089.91,2.90,-0.50,1.67,-1.51,1.50,1.30,1.67,4.40,3.17,3.41
7160.81,2.83,-0.44,1.48,-1.56,1.55,1.27,1.63,4.38,3.02,3.28
7232.41,2.73,-0.40,1.28,-1.60,1.59,1.24,1.60,4.32,2.87,3.14
7304.74,2.56,-0.43,1.10,-1.63,1.62,1.21,1.56,4.18,2.73,3.00
7377.79,2.39,-0.46,0.94,-1.65,1.64,1.18,1.52,4.03,2.58,2.86
7451.56,2.22,-0.49,0.79,-1.66,1.65,1.15,1.49,3.87,2.43,2.72
7526.08,2.05,-0.52,0.65,-1.65,1.65,1.12,1.46,3.70,2.29,2.58
7601.34,1.88,-0.55,0.52,-1.63,1.63,1.09,1.42,3.51,2.15,2.44
7677.35,1.61,-0.69,0.40,-1.61,1.61,1.06,1.39,3.22,2.00,2.31
7754.13,1.33,-0.83,0.28,-1.58,1.58,1.03,1.35,2.91,1.85,2.17
7831.67,1.02,-1.00,0.17,-1.54,1.54,1.01,1.32,2.56,1.71,2.03
7909.98,0.70,-1.19,0.06,-1.50,1.50,0.98,1.29,2.20,1.56,1.90
7989.08,0.37,-1.38,-0.05,-1.45,1.45,0.95,1.25,1.83,1.41,1.76
8068.98,-0.04,-1.63,-0.16,-1.41,1.41,0.93,1.22,1.37,1.26,1.60
8149.67,-0.44,-1.86,-0.27,-1.37,1.37,0.90,1.19,0.93,1.10,1.43
8231.16,-0.80,-2.06,-0.38,-1.33,1.33,0.88,1.15,0.53,0.95,1.27
8313.47,-1.16,-2.25,-0.50,-1.29,1.29,0.85,1.12,0.13,0.80,1.10
8396.61,-1.57,-2.49,-0.62,-1.26,1.26,0.83,1.08,-0.31,0.64,0.93
8480.57,-1.95,-2.71,-0.75,-1.23,1.23,0.81,1.05,-0.72,0.48,0.77
8565.38,-2.31,-2.88,-0.88,-1.21,1.21,0.78,1.01,-1.10,0.33,0.58
8651.03,-2.65,-3.04,-1.02,-1.19,1.19,0.76,0.97,-1.45,0.17,0.40
8737.54,-2.98,-3.18,-1.17,-1.18,1.18,0.74,0.94,-1.80,0.01,0.21
8824.92,-3.31,-3.32,-1.32,-1.17,1.17,0.72,0.90,-2.14,-0.15,0.02
8913.17,-3.54,-3.36,-1.47,-1.16,1.16,0.70,0.86,-2.37,-0.31,-0.17
9002.30,-3.77,-3.40,-1.63,-1.16,1.16,0.68,0.83,-2.61,-0.47,-0.36
9092.32,-4.00,-3.43,-1.78,-1.16,1.16,0.66,0.79,-2.84,-0.63,-0.56
9183.25,-4.18,-3.40,-1.94,-1.16,1.15,0.64,0.75,-3.02,-0.79,-0.77
9275.08,-4.36,-3.37,-2.10,-1.16,1.15,0.62,0.72,-3.20,-0.95,-0.98
9367.83,-4.52,-3.32,-2.26,-1.15,1.15,0.60,0.68,-3.37,-1.10,-1.19
9461.51,-4.63,-3.22,-2.41,-1.15,1.15,0.59,0.65,-3.47,-1.26,-1.40
9556.12,-4.73,-3.11,-2.57,-1.15,1.16,0.57,0.61,-3.57,-1.41,-1.61
9651.68,-4.83,-2.98,-2.73,-1.15,1.16,0.55,0.57,-3.67,-1.57,-1.84
9748.20,-4.92,-2.85,-2.89,-1.15,1.16,0.54,0.54,-3.75,-1.73,-2.06
9845.68,-5.02,-2.73,-3.06,-1.16,1.16,0.52,0.50,-3.86,-1.90,-2.28
9944.14,-5.10,-2.59,-3.22,-1.16,1.15,0.50,0.47,-3.95,-2.07,-2.50
10043.58,-5.16,-2.43,-3.39,-1.17,1.13,0.49,0.43,-4.02,-2.26,-2.72
10144.02,-5.22,-2.29,-3.54,-1.13,1.11,0.47,0.40,-4.11,-2.43,-2.92
10245.46,-5.29,-2.16,-3.69,-1.08,1.08,0.46,0.36,-4.21,-2.60,-3.12
10347.91,-5.35,-2.02,-3.83,-1.04,1.04,0.45,0.33,-4.30,-2.79,-3.32
10451.39,-5.42,-1.89,-3.98,-0.99,1.00,0.43,0.29,-4.42,-2.98,-3.52
10555.91,-5.48,-1.75,-4.14,-0.95,0.95,0.42,0.26,-4.53,-3.18,-3.72
10661.46,-5.55,-1.62,-4.29,-0.90,0.90,0.40,0.23,-4.65,-3.39,-3.92
10768.08,-5.62,-1.48,-4.44,-0.85,0.85,0.39,0.19,-4.77,-3.59,-4.13
10875.76,-5.68,-1.33,-4.59,-0.80,0.80,0.38,0.16,-4.88,-3.79,-4.34
10984.52,-5.75,-1.19,-4.75,-0.75,0.75,0.37,0.12,-5.00,-4.00,-4.55
11094.36,-5.81,-1.04,-4.90,-0.70,0.70,0.35,0.09,-5.11,-4.21,-4.76
11205.31,-5.89,-0.91,-5.06,-0.64,0.64,0.34,0.05,-5.24,-4.42,-4.97
11317.36,-5.96,-0.76,-5.22,-0.59,0.59,0.33,0.02,-5.37,-4.63,-5.19
11430.53,-6.04,-0.62,-5.38,-0.54,0.54,0.32,-0.02,-5.50,-4.84,-5.41
11544.84,-6.07,-0.43,-5.54,-0.48,0.48,0.31,-0.06,-5.59,-5.06,-5.63
11660.29,-6.10,-0.24,-5.70,-0.42,0.42,0.30,-0.09,-5.68,-5.27,-5.85
11776.89,-6.12,-0.04,-5.86,-0.36,0.36,0.29,-0.13,-5.75,-5.49,-6.07
11894.66,-6.12,0.15,-6.02,-0.30,0.30,0.28,-0.17,-5.81,-5.71,-6.26
12013.60,-6.12,0.35,-6.18,-0.24,0.24,0.27,-0.21,-5.87,-5.94,-6.46
12133.74,-6.12,0.54,-6.35,-0.18,0.18,0.26,-0.25,-5.93,-6.16,-6.65
12255.08,-6.07,0.78,-6.51,-0.12,0.12,0.25,-0.30,-5.95,-6.39,-6.84
12377.63,-6.03,1.01,-6.68,-0.06,0.06,0.24,-0.34,-5.97,-6.62,-7.03
12501.41,-6.01,1.22,-6.85,0.01,-0.01,0.23,-0.39,-6.02,-6.85,-7.22
12626.42,-6.06,1.37,-7.01,0.07,-0.07,0.22,-0.44,-6.13,-7.09,-7.42
12752.68,-6.10,1.52,-7.18,0.14,-0.14,0.22,-0.49,-6.24,-7.32,-7.61
12880.21,-6.15,1.67,-7.35,0.21,-0.21,0.21,-0.54,-6.36,-7.56,-7.81
13009.01,-6.23,1.78,-7.52,0.28,-0.28,0.20,-0.60,-6.50,-7.80,-8.00
13139.10,-6.31,1.90,-7.70,0.35,-0.35,0.19,-0.66,-6.65,-8.04,-8.20
13270.49,-6.40,2.00,-7.87,0.42,-0.42,0.18,-0.73,-6.81,-8.29,-8.39
13403.20,-6.52,2.06,-8.04,0.49,-0.49,0.18,-0.80,-7.01,-8.53,-8.57
13537.23,-6.64,2.12,-8.22,0.56,-0.56,0.17,-0.87,-7.20,-8.78,-8.75
13672.60,-6.78,2.17,-8.39,0.64,-0.64,0.16,-0.95,-7.41,-9.03,-8.94
13809.33,-6.93,2.20,-8.57,0.71,-0.71,0.15,-1.03,-7.64,-9.28,-9.12
13947.42,-7.09,2.22,-8.75,0.79,-0.79,0.15,-1.12,-7.88,-9.53,-9.30
14086.90,-7.26,2.23,-8.93,0.86,-0.86,0.14,-1.22,-8.12,-9.79,-9.48
14227.77,-7.44,2.22,-9.10,0.94,-0.94,0.14,-1.32,-8.38,-10.05,-9.65
14370.04,-7.62,2.21,-9.29,1.02,-1.02,0.13,-1.43,-8.64,-10.31,-9.82
14513.74,-7.88,2.12,-9.47,1.10,-1.10,0.12,-1.54,-8.98,-10.57,-9.99
14658.88,-8.16,2.01,-9.65,1.18,-1.18,0.12,-1.66,-9.34,-10.83,-10.16
14805.47,-8.44,1.90,-9.83,1.27,-1.27,0.11,-1.79,-9.70,-11.10,-10.33
14953.52,-8.73,1.78,-10.02,1.35,-1.35,0.11,-1.92,-10.08,-11.37,-10.50
15103.06,-9.06,1.66,-10.20,1.44,-1.44,0.10,-2.04,-10.49,-11.64,-10.71
15254.09,-9.44,1.50,-10.39,1.52,-1.52,0.10,-2.17,-10.96,-11.91,-10.93
15406.63,-9.82,1.35,-10.58,1.61,-1.61,0.09,-2.28,-11.43,-12.18,-11.16
15560.70,-10.20,1.19,-10.76,1.70,-1.70,0.09,-2.38,-11.89,-12.46,-11.38
15716.30,-10.58,1.04,-10.95,1.78,-1.78,0.08,-2.46,-12.36,-12.74,-11.61
15873.47,-10.97,0.87,-11.14,1.87,-1.87,0.08,-2.51,-12.84,-13.02,-11.83
16032.20,-11.27,0.81,-11.33,1.97,-1.97,0.07,-2.53,-13.23,-13.30,-12.07
16192.52,-11.55,0.85,-11.53,2.06,-2.06,0.07,-2.51,-13.61,-13.58,-12.39
16354.45,-11.80,0.91,-11.72,2.15,-2.15,0.06,-2.45,-13.95,-13.87,-12.70
16517.99,-11.97,1.05,-11.91,2.25,-2.25,0.06,-2.35,-14.21,-14.16,-13.01
16683.17,-12.13,1.21,-12.11,2.34,-2.34,0.06,-2.22,-14.47,-14.45,-13.33
16850.01,-12.31,1.34,-12.30,2.44,-2.44,0.05,-2.06,-14.74,-14.74,-13.64
17018.51,-12.49,1.49,-12.50,2.53,-2.53,0.05,-1.89,-15.02,-15.04,-13.97
17188.69,-12.67,1.73,-12.70,2.63,-2.63,0.04,-1.71,-15.30,-15.33,-14.39
17360.58,-12.91,1.92,-12.90,2.73,-2.73,0.04,-1.54,-15.64,-15.63,-14.82
17534.18,-13.22,2.04,-13.10,2.83,-2.83,0.04,-1.36,-16.05,-15.93,-15.25
17709.53,-13.53,2.15,-13.30,2.93,-2.93,0.03,-1.20,-16.46,-16.23,-15.67
17886.62,-13.91,2.20,-13.50,3.04,-3.04,0.03,-1.05,-16.94,-16.54,-16.10
18065.49,-14.30,2.28,-13.70,3.14,-3.14,0.03,-0.91,-17.44,-16.84,-16.57
18246.14,-14.68,2.44,-13.91,3.25,-3.25,0.03,-0.79,-17.92,-17.15,-17.11
18428.60,-15.03,2.64,-14.11,3.35,-3.35,0.02,-0.68,-18.38,-17.46,-17.66
18612.89,-15.32,2.89,-14.32,3.46,-3.46,0.02,-0.58,-18.78,-17.77,-18.20
18799.02,-15.60,3.16,-14.52,3.57,-3.57,0.02,-0.49,-19.16,-18.09,-18.75
18987.01,-15.71,3.59,-14.73,3.68,-3.68,0.02,-0.42,-19.38,-18.41,-19.29
19176.88,-15.79,4.14,-14.94,3.79,-3.79,0.01,-0.35,-19.57,-18.72,-19.92
19368.65,-15.87,4.70,-15.15,3.90,-3.90,0.01,-0.29,-19.76,-19.04,-20.56
19562.33,-15.94,5.26,-15.36,4.01,-4.01,0.01,-0.24,-19.95,-19.37,-21.19
19757.96,-16.02,5.81,-15.57,4.12,-4.12,0.01,-0.20,-20.14,-19.69,-21.82
19955.54,-16.10,6.37,-15.78,4.24,-4.24,0.01,-0.16,-20.33,-20.02,-22.46
