frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5810.49,3.41,-1.73,3.41,-1.73,1.74,1.62,2.83,5.15,5.15,5.14
5868.60,3.33,-1.76,3.33,-1.76,1.75,1.65,2.75,5.08,5.08,5.09
5927.28,3.26,-1.78,3.25,-1.79,1.76,1.70,2.68,5.02,5.01,5.04
5986.56,3.20,-1.79,3.18,-1.81,1.76,1.74,2.61,4.96,4.94,4.99
6046.42,3.13,-1.79,3.12,-1.79,1.75,1.77,2.54,4.88,4.87,4.92
6106.89,3.11,-1.72,3.08,-1.75,1.72,1.79,2.47,4.83,4.80,4.83
6167.96,3.11,-1.64,3.06,-1.68,1.68,1.80,2.41,4.79,4.74,4.75
6229.64,3.11,-1.56,3.05,-1.61,1.62,1.80,2.34,4.74,4.67,4.67
6291.93,3.11,-1.48,3.03,-1.55,1.56,1.80,2.28,4.68,4.60,4.59
6354.85,3.11,-1.40,3.00,-1.49,1.50,1.78,2.23,4.62,4.51,4.51
6418.40,3.11,-1.32,2.97,-1.44,1.45,1.77,2.17,4.56,4.41,4.43
6482.58,3.11,-1.23,2.92,-1.40,1.40,1.74,2.12,4.51,4.32,4.34
6547.41,3.11,-1.15,2.85,-1.37,1.37,1.72,2.07,4.48,4.22,4.26
6612.88,3.11,-1.07,2.78,-1.35,1.35,1.69,2.02,4.46,4.13,4.18
6679.01,3.11,-0.99,2.68,-1.34,1.35,1.67,1.97,4.46,4.03,4.10
6745.80,3.11,-0.89,2.56,-1.34,1.36,1.64,1.93,4.47,3.92,4.00
6813.26,3.11,-0.78,2.42,-1.36,1.38,1.61,1.89,4.49,3.80,3.89
6881.39,3.07,-0.71,2.25,-1.40,1.41,1.58,1.85,4.48,3.66,3.78
6950.21,3.02,-0.66,2.06,-1.45,1.46,1.55,1.81,4.48,3.52,3.68
7019.71,2.98,-0.59,1.87,-1.51,1.50,1.52,1.77,4.49,3.37,3.57
7089.91,2.90,-0.56,1.67,-1.56,1.55,1.50,1.73,4.46,3.22,3.46
7160.81,2.83,-0.50,1.48,-1.61,1.60,1.47,1.69,4.43,3.08,3.33
7232.41,2.73,-0.46,1.28,-1.65,1.64,1.44,1.66,4.37,2.93,3.19
7304.74,2.56,-0.49,1.10,-1.68,1.67,1.42,1.62,4.24,2.78,3.05
7377.79,2.39,-0.52,0.94,-1.71,1.69,1.40,1.59,4.09,2.63,2.91
7451.56,2.22,-0.55,0.79,-1.71,1.70,1.37,1.56,3.92,2.49,2.77
7526.08,2.05,-0.58,0.65,-1.70,1.70,1.35,1.52,3.75,2.34,2.63
7601.34,1.88,-0.61,0.52,-1.68,1.68,1.33,1.49,3.57,2.20,2.49
7677.35,1.61,-0.75,0.40,-1.66,1.66,1.32,1.46,3.27,2.06,2.36
7754.13,1.33,-0.89,0.28,-1.63,1.63,1.30,1.42,2.96,1.91,2.22
7831.67,1.02,-1.06,0.17,-1.59,1.59,1.29,1.39,2.61,1.76,2.08
7909.98,0.70,-1.25,0.06,-1.55,1.55,1.28,1.36,2.25,1.61,1.95
7989.08,0.37,-1.44,-0.05,-1.51,1.51,1.27,1.33,1.88,1.46,1.81
8068.98,-0.04,-1.69,-0.16,-1.46,1.46,1.26,1.29,1.43,1.31,1.65
8149.67,-0.44,-1.92,-0.27,-1.42,1.42,1.26,1.26,0.98,1.16,1.48
8231.16,-0.80,-2.12,-0.38,-1.38,1.38,1.26,1.22,0.58,1.00,1.32
8313.47,-1.16,-2.31,-0.50,-1.34,1.34,1.26,1.19,0.19,0.85,1.15
8396.61,-1.57,-2.55,-0.62,-1.31,1.31,1.27,1.15,-0.26,0.69,0.98
8480.57,-1.95,-2.77,-0.75,-1.28,1.28,1.27,1.11,-0.66,0.54,0.82
8565.38,-2.31,-2.94,-0.88,-1.26,1.26,1.28,1.08,-1.05,0.38,0.63
8651.03,-2.65,-3.10,-1.02,-1.24,1.25,1.30,1.04,-1.40,0.22,0.45
8737.54,-2.98,-3.24,-1.17,-1.23,1.23,1.31,1.00,-1.75,0.06,0.26
8824.92,-3.31,-3.38,-1.32,-1.22,1.22,1.32,0.97,-2.09,-0.10,0.07
8913.17,-3.54,-3.42,-1.47,-1.22,1.22,1.34,0.93,-2.32,-0.26,-0.12
9002.30,-3.77,-3.46,-1.63,-1.21,1.21,1.35,0.89,-2.56,-0.42,-0.31
9092.32,-4.00,-3.49,-1.78,-1.21,1.21,1.35,0.85,-2.79,-0.58,-0.51
9183.25,-4.18,-3.46,-1.94,-1.21,1.21,1.35,0.81,-2.97,-0.73,-0.72
9275.08,-4.36,-3.43,-2.10,-1.21,1.21,1.34,0.78,-3.15,-0.89,-0.93
9367.83,-4.52,-3.38,-2.26,-1.21,1.20,1.32,0.74,-3.31,-1.05,-1.14
9461.51,-4.63,-3.28,-2.41,-1.20,1.21,1.30,0.70,-3.42,-1.21,-1.35
9556.12,-4.73,-3.17,-2.57,-1.20,1.21,1.26,0.66,-3.52,-1.36,-1.56
9651.68,-4.83,-3.04,-2.73,-1.20,1.21,1.22,0.62,-3.61,-1.52,-1.79
9748.20,-4.92,-2.91,-2.89,-1.21,1.22,1.17,0.59,-3.70,-1.68,-2.01
9845.68,-5.02,-2.79,-3.06,-1.21,1.21,1.12,0.55,-3.81,-1.85,-2.23
9944.14,-5.10,-2.65,-3.22,-1.21,1.20,1.06,0.51,-3.90,-2.02,-2.45
10043.58,-5.16,-2.49,-3.39,-1.22,1.19,1.01,0.48,-3.97,-2.20,-2.67
10144.02,-5.22,-2.35,-3.54,-1.18,1.16,0.95,0.44,-4.05,-2.37,-2.87
10245.46,-5.29,-2.22,-3.69,-1.13,1.13,0.90,0.41,-4.15,-2.55,-3.07
10347.91,-5.35,-2.08,-3.83,-1.09,1.10,0.85,0.37,-4.25,-2.74,-3.27
10451.39,-5.42,-1.95,-3.98,-1.04,1.05,0.80,0.33,-4.36,-2.93,-3.47
10555.91,-5.48,-1.81,-4.14,-1.00,1.01,0.75,0.30,-4.47,-3.13,-3.67
10661.46,-5.55,-1.68,-4.29,-0.95,0.95,0.71,0.26,-4.59,-3.33,-3.87
10768.08,-5.62,-1.54,-4.44,-0.90,0.90,0.67,0.23,-4.72,-3.54,-4.08
10875.76,-5.68,-1.39,-4.59,-0.85,0.85,0.64,0.19,-4.83,-3.74,-4.29
10984.52,-5.75,-1.25,-4.75,-0.80,0.80,0.60,0.16,-4.95,-3.95,-4.50
11094.36,-5.81,-1.10,-4.90,-0.75,0.75,0.57,0.12,-5.06,-4.15,-4.71
11205.31,-5.89,-0.97,-5.06,-0.70,0.70,0.54,0.09,-5.19,-4.36,-4.92
11317.36,-5.96,-0.82,-5.22,-0.64,0.64,0.51,0.05,-5.32,-4.58,-5.14
11430.53,-6.04,-0.68,-5.38,-0.59,0.59,0.49,0.01,-5.45,-4.79,-5.36
11544.84,-6.07,-0.49,-5.54,-0.53,0.53,0.46,-0.02,-5.54,-5.00,-5.58
11660.29,-6.10,-0.30,-5.70,-0.47,0.47,0.44,-0.06,-5.62,-5.22,-5.80
11776.89,-6.12,-0.10,-5.86,-0.42,0.42,0.42,-0.10,-5.70,-5.44,-6.02
11894.66,-6.12,0.09,-6.02,-0.36,0.36,0.40,-0.14,-5.76,-5.66,-6.21
12013.60,-6.12,0.29,-6.18,-0.30,0.30,0.38,-0.18,-5.82,-5.89,-6.41
12133.74,-6.12,0.48,-6.35,-0.24,0.24,0.36,-0.22,-5.88,-6.11,-6.60
12255.08,-6.07,0.72,-6.51,-0.17,0.17,0.35,-0.26,-5.89,-6.34,-6.79
12377.63,-6.03,0.95,-6.68,-0.11,0.11,0.33,-0.31,-5.92,-6.57,-6.98
12501.41,-6.01,1.16,-6.85,-0.04,0.04,0.32,-0.36,-5.96,-6.80,-7.17
12626.42,-6.06,1.31,-7.01,0.02,-0.02,0.30,-0.41,-6.08,-7.03,-7.37
12752.68,-6.10,1.46,-7.18,0.09,-0.09,0.29,-0.46,-6.19,-7.27,-7.56
12880.21,-6.15,1.61,-7.35,0.16,-0.16,0.28,-0.51,-6.30,-7.51,-7.76
13009.01,-6.23,1.72,-7.52,0.22,-0.22,0.26,-0.57,-6.45,-7.75,-7.95
13139.10,-6.31,1.84,-7.70,0.29,-0.29,0.25,-0.63,-6.60,-7.99,-8.15
13270.49,-6.40,1.94,-7.87,0.36,-0.36,0.24,-0.69,-6.76,-8.23,-8.34
13403.20,-6.52,2.00,-8.04,0.44,-0.44,0.23,-0.76,-6.95,-8.48,-8.52
13537.23,-6.64,2.06,-8.22,0.51,-0.51,0.22,-0.83,-7.15,-8.73,-8.70
13672.60,-6.78,2.11,-8.39,0.58,-0.58,0.21,-0.91,-7.36,-8.98,-8.89
13809.33,-6.93,2.14,-8.57,0.66,-0.66,0.20,-0.99,-7.59,-9.23,-9.07
13947.42,-7.09,2.16,-8.75,0.74,-0.74,0.19,-1.08,-7.82,-9.48,-9.25
14086.90,-7.26,2.17,-8.93,0.81,-0.81,0.18,-1.17,-8.07,-9.74,-9.43
14227.77,-7.44,2.16,-9.10,0.89,-0.89,0.17,-1.27,-8.33,-10.00,-9.60
14370.04,-7.62,2.15,-9.29,0.97,-0.97,0.16,-1.38,-8.59,-10.26,-9.77
14513.74,-7.88,2.06,-9.47,1.05,-1.05,0.15,-1.49,-8.93,-10.52,-9.94
14658.88,-8.16,1.95,-9.65,1.13,-1.13,0.15,-1.61,-9.29,-10.78,-10.11
14805.47,-8.44,1.84,-9.83,1.21,-1.21,0.14,-1.73,-9.65,-11.05,-10.28
14953.52,-8.73,1.72,-10.02,1.30,-1.30,0.13,-1.85,-10.03,-11.32,-10.45
15103.06,-9.06,1.60,-10.20,1.38,-1.38,0.12,-1.98,-10.44,-11.59,-10.66
15254.09,-9.44,1.44,-10.39,1.47,-1.47,0.12,-2.10,-10.91,-11.86,-10.88
15406.63,-9.82,1.29,-10.58,1.56,-1.56,0.11,-2.21,-11.37,-12.13,-11.11
15560.70,-10.20,1.13,-10.76,1.64,-1.64,0.11,-2.31,-11.84,-12.41,-11.33
15716.30,-10.58,0.98,-10.95,1.73,-1.73,0.10,-2.39,-12.31,-12.69,-11.56
15873.47,-10.97,0.81,-11.14,1.82,-1.82,0.09,-2.44,-12.79,-12.97,-11.78
16032.20,-11.27,0.75,-11.33,1.91,-1.91,0.09,-2.45,-13.18,-13.25,-12.02
16192.52,-11.55,0.79,-11.53,2.01,-2.01,0.08,-2.43,-13.55,-13.53,-12.34
16354.45,-11.80,0.85,-11.72,2.10,-2.10,0.08,-2.37,-13.90,-13.82,-12.65
16517.99,-11.97,0.99,-11.91,2.19,-2.19,0.07,-2.28,-14.16,-14.11,-12.96
16683.17,-12.13,1.15,-12.11,2.29,-2.29,0.07,-2.15,-14.42,-14.40,-13.28
16850.01,-12.31,1.28,-12.30,2.38,-2.38,0.06,-2.00,-14.69,-14.69,-13.59
17018.51,-12.49,1.43,-12.50,2.48,-2.48,0.06,-1.84,-14.97,-14.98,-13.92
17188.69,-12.67,1.67,-12.70,2.58,-2.58,0.05,-1.66,-15.25,-15.28,-14.34
17360.58,-12.91,1.86,-12.90,2.68,-2.68,0.05,-1.49,-15.59,-15.58,-14.77
17534.18,-13.22,1.98,-13.10,2.78,-2.78,0.05,-1.32,-16.00,-15.88,-15.20
17709.53,-13.53,2.09,-13.30,2.88,-2.88,0.04,-1.16,-16.41,-16.18,-15.62
17886.62,-13.91,2.14,-13.50,2.98,-2.98,0.04,-1.02,-16.89,-16.48,-16.05
18065.49,-14.30,2.22,-13.70,3.09,-3.09,0.03,-0.88,-17.39,-16.79,-16.52
18246.14,-14.68,2.38,-13.91,3.19,-3.19,0.03,-0.76,-17.87,-17.10,-17.06
18428.60,-15.03,2.58,-14.11,3.30,-3.30,0.03,-0.66,-18.33,-17.41,-17.61
18612.89,-15.32,2.83,-14.32,3.41,-3.41,0.03,-0.56,-18.72,-17.72,-18.15
18799.02,-15.60,3.10,-14.52,3.51,-3.51,0.02,-0.48,-19.11,-18.04,-18.70
18987.01,-15.71,3.53,-14.73,3.62,-3.62,0.02,-0.40,-19.33,-18.35,-19.24
19176.88,-15.79,4.08,-14.94,3.73,-3.73,0.02,-0.34,-19.52,-18.67,-19.87
19368.65,-15.87,4.64,-15.15,3.84,-3.84,0.02,-0.28,-19.71,-18.99,-20.51
19562.33,-15.94,5.20,-15.36,3.96,-3.96,0.01,-0.23,-19.89,-19.31,-21.14
19757.96,-16.02,5.75,-15.57,4.07,-4.07,0.01,-0.19,-20.09,-19.64,-21.77
19955.54,-16.10,6.31,-15.78,4.18,-4.18,0.01,-0.15,-20.28,-19.97,-22.41
